sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Proechimys cuvieri,MNHN,CG1997-660,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,MNHN,CG1996-663,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,MNHN,CG1997- 649,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,MNHN,CG1997-659,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,MNHN,CG1997-664,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,MNHN,CG1997-651,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys oris,MNHN,CG2006-462,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys oris,MNHN,CG2006-323,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys oris,MNHN,CG2006-324,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys oris,MNHN,CG2006-315,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Trichomys aperoides,MNHN,CG1983-896,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Atherurus africanus,BMNH,48.1291,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Atherurus africanus,MNHN,CG2003-57,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Atherurus macrourus,BMNH,33.4.1.490,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Atherurus macrourus,BMNH,33.4.1.484,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Atherurus macrourus,BMNH,55.3206,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Chaetomys subpinosus,BMNH,3.9.4.86,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Coendou bicolor,BMNH,34.9.10.186,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Coendou qouiy,BMNH,25.5.1.10,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Coendou vestitus,MNHN,CG1929-632,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Erethizon dorsatum,BMNH,36.11.6.28,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Erethizon dorsatum,BMNH,36.11.6.27,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Erethizon dorsatum,BMNH,36.11.6.26,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Shiggurus mexicanus,MNHN,CG1916-81,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Shiggurus mexicanus,MNHN,CG1916-79,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Hystrix cristata,BMNH,62.461,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Hystrix africae,BMNH,2.12.1.22,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Hystrix indica,BMNH,77.407,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Hystrix somaticus,BMNH,6.5.4.9,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thecurus crassispinus,BMNH,92.10.1.5,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thecurus crassispinus,BMNH,40.626,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thecurus crassispinus,BMNH,40.625,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thecurus pumilus,BMNH,94.12.1.15,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thecurus sumatrae,BMNH,40.624,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Trichys lipura,BMNH,71.3061,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Trichys lipura,BMNH,71.3060,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Trichys lipura,BMNH,89.1.8.7,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Octodon degus,BMNH,9.6.13.4,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Octodon degus,BMNH,4.1.7.17,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Octodon degus,MNHN,CG2001-1884,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Octodon degus,MNHN,CG2001- 1883,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Octodontomys gliroides,BMNH,21.11.1.76,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Spalacopus sp.,MNHN,CG2001-1867,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Petromys typicus,BMNH,25.1.2.217,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Petromys typicus,BMNH,4.2.2.102,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Petromys typicus,BMNH,23.5.9.170,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thryonomys swinderianus,BMNH,26.11.24.63,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thryonomys swinderianus,BMNH,76.195,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thryonomys swinderianus,BMNH,1991.178,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thryonomys swinderianus,BMNH,73.1775,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Thryonomys swinderianus,MNHN,CG2003-65,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Ctenodactylus gundi,BMNH,25.6.3.12,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenodactylus gundi,BMNH,97.12.24.1,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenodactylus gundi,BMNH,25.12.18.7,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenodactylus gundi,MNHN,CG1975-307,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Ctenodactylus vali,MNHN,CG1953-787,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Felovia vae,BMNH,19.7.7.3226,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Felovia vae,MNHN,CG1994-613,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Massoutiera mzabi,BMNH,14.8.21.7,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,12.11.14.55,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,34.8.2.84,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,34.8.2.85,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Laonastes aenigmamus,MSUT,004003,Mahasarakham University Herbarium,Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Mahasarakham University Herbarium,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Laonastes aenigmamus,MSUT,004004,Mahasarakham University Herbarium,Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Mahasarakham University Herbarium,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Laonastes aenigmamus,MSUT,004005,Mahasarakham University Herbarium,Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Mahasarakham University Herbarium,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Abrocoma sp.,MNHN,CG2001-1874,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Abrocoma schistacea,BMNH,21.6.19.15,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma schistacea,BMNH,21.6.19.17,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma cinerea,BMNH,26.1.1.107,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma cinerea,BMNH,25.3.1.60,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma vaccarum,BMNH,21.6.24.19,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Capromys thoratacus,BMNH,13176,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Capromys sp.,MNHN,CG1938-850,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Geocapromys browinii,MNHN,CG1872-277,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Geocapromys browinii,BMNH,1986-1766,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cavia porcellus,BMNH,28.10.11.70,"Natural History Museum, London",Hautier et al 2012,Hautier-et-al_2012_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
